/tmp/images/niihau/2_1189_13_16.jpg,445,236,495,286,Plastic
/tmp/images/niihau/2_1189_13_16.jpg,494,657,544,707,Plastic
/tmp/images/niihau/2_1189_29_17.jpg,754,795,804,845,Plastic
/tmp/images/niihau/2_1189_30_18.jpg,44,137,344,437,Net
/tmp/images/niihau/2_1189_30_17.jpg,714,615,764,665,Plastic
/tmp/images/niihau/2_1189_30_17.jpg,774,881,824,931,Plastic
/tmp/images/niihau/2_1189_31_17.jpg,706,169,756,219,Plastic
/tmp/images/niihau/2_1189_31_17.jpg,663,451,713,501,Plastic
/tmp/images/niihau/2_1189_31_17.jpg,620,672,670,722,Plastic
/tmp/images/niihau/2_1189_31_17.jpg,525,865,575,915,Plastic
/tmp/images/niihau/2_1189_31_17.jpg,695,949,745,999,Buoys
/tmp/images/niihau/2_1189_32_17.jpg,571,204,621,254,Plastic
/tmp/images/niihau/2_1189_32_17.jpg,425,363,475,413,Plastic
/tmp/images/niihau/2_1189_32_17.jpg,563,625,613,675,Buoys
/tmp/images/niihau/2_1189_33_17.jpg,536,749,586,799,Plastic
/tmp/images/niihau/2_1189_32_17.jpg,640,730,690,780,Plastic
/tmp/images/niihau/2_1189_32_17.jpg,625,570,675,620,Plastic
/tmp/images/niihau/2_1189_34_17.jpg,573,458,623,508,Plastic
/tmp/images/niihau/2_1189_34_17.jpg,457,400,657,600,Plastic
/tmp/images/niihau/2_1189_34_17.jpg,495,651,545,701,Plastic
/tmp/images/niihau/2_1189_35_17.jpg,495,449,545,499,Buoys
/tmp/images/niihau/2_1189_35_17.jpg,442,637,492,687,Plastic
/tmp/images/niihau/2_1189_36_17.jpg,517,303,567,353,Net
/tmp/images/niihau/2_1189_36_17.jpg,521,397,571,447,Plastic
/tmp/images/niihau/2_1189_37_17.jpg,860,629,910,679,Plastic
/tmp/images/niihau/2_1189_39_18.jpg,773,495,823,545,Buoys
/tmp/images/niihau/2_1189_39_18.jpg,793,506,843,556,Buoys
/tmp/images/niihau/2_1189_41_19.jpg,380,520,430,570,Buoys
/tmp/images/niihau/2_1139_01_20.jpg,305,136,355,186,Buoys
/tmp/images/niihau/2_1139_01_20.jpg,366,358,416,408,Buoys
/tmp/images/niihau/2_1139_02_20.jpg,835,436,885,486,Net
/tmp/images/niihau/2_1139_02_21.jpg,168,537,218,587,Plastic
/tmp/images/niihau/2_1139_02_21.jpg,225,637,275,687,Plastic
/tmp/images/niihau/2_1140_03_01.jpg,5,518,55,568,Plastic
/tmp/images/niihau/2_1140_03_01.jpg,77,497,127,547,Plastic
/tmp/images/niihau/2_1140_03_01.jpg,50,701,100,751,Plastic
/tmp/images/niihau/2_1140_03_01.jpg,59,840,109,890,Plastic
/tmp/images/niihau/2_1139_06_20.jpg,288,741,338,791,Plastic
/tmp/images/niihau/2_1140_06_01.jpg,484,424,534,474,Plastic
/tmp/images/niihau/2_1140_06_01.jpg,473,513,523,563,Plastic
/tmp/images/niihau/2_1140_06_01.jpg,423,341,473,391,Plastic
/tmp/images/niihau/2_1140_07_01.jpg,649,514,749,614,Plastic
/tmp/images/niihau/2_1140_06_01.jpg,445,795,495,845,Plastic
/tmp/images/niihau/2_1140_06_01.jpg,481,906,531,956,Plastic
/tmp/images/niihau/2_1140_08_01.jpg,560,557,610,607,Buoys
/tmp/images/niihau/2_1140_08_01.jpg,616,619,666,669,Buoys
/tmp/images/niihau/2_1140_08_01.jpg,544,607,594,657,Plastic
/tmp/images/niihau/2_1140_08_01.jpg,549,668,599,718,Plastic
/tmp/images/niihau/2_1140_08_01.jpg,529,557,579,607,Plastic
/tmp/images/niihau/2_1140_08_01.jpg,755,703,805,753,Buoys
/tmp/images/niihau/2_1140_12_02.jpg,437,888,487,938,Plastic
/tmp/images/niihau/2_1140_15_03.jpg,186,479,236,529,Net
/tmp/images/niihau/2_1140_23_08.jpg,117,785,217,885,Net
/tmp/images/niihau/2_1140_25_07.jpg,573,154,623,204,Buoys
/tmp/images/niihau/2_1140_29_07.jpg,902,161,952,211,Plastic
/tmp/images/niihau/2_1140_29_07.jpg,870,338,920,388,Buoys
/tmp/images/niihau/2_1140_29_08.jpg,167,450,217,500,Buoys
/tmp/images/niihau/2_1140_29_08.jpg,167,494,217,544,Buoys
/tmp/images/niihau/2_1140_29_08.jpg,201,453,501,753,Plastic
/tmp/images/niihau/2_1140_30_08.jpg,300,644,400,744,Net
/tmp/images/niihau/2_1140_32_08.jpg,486,465,536,515,Buoys
/tmp/images/niihau/2_1140_32_08.jpg,376,750,476,850,Tire
/tmp/images/niihau/2_1140_32_08.jpg,520,786,570,836,Buoys
/tmp/images/niihau/2_1140_32_08.jpg,494,806,594,906,Tire
/tmp/images/niihau/2_1140_33_08.jpg,670,702,720,752,Buoys
/tmp/images/niihau/2_1140_34_08.jpg,404,154,454,204,Tire
/tmp/images/niihau/2_1140_34_08.jpg,528,222,578,272,Plastic
/tmp/images/niihau/2_1140_34_08.jpg,472,769,522,819,Buoys
/tmp/images/niihau/2_1140_34_08.jpg,394,935,444,985,Buoys
/tmp/images/niihau/2_1140_35_08.jpg,322,743,372,793,Plastic
/tmp/images/niihau/2_1140_35_08.jpg,410,744,460,794,Buoys
/tmp/images/niihau/2_1140_37_08.jpg,405,348,705,648,Plastic
/tmp/images/niihau/2_1140_37_08.jpg,589,889,639,939,Plastic
/tmp/images/niihau/2_1140_38_08.jpg,596,92,796,292,Plastic
/tmp/images/niihau/2_1140_38_08.jpg,642,125,842,325,Plastic
/tmp/images/niihau/2_1140_38_08.jpg,841,273,891,323,Net
/tmp/images/niihau/2_1140_38_09.jpg,255,679,305,729,Net
/tmp/images/niihau/2_1140_39_09.jpg,297,471,347,521,Plastic
/tmp/images/niihau/2_1140_39_09.jpg,384,571,434,621,Buoys
/tmp/images/niihau/2_1140_39_09.jpg,560,578,610,628,Tire
/tmp/images/niihau/2_1140_39_09.jpg,472,619,572,719,Plastic
/tmp/images/niihau/2_1140_39_09.jpg,604,900,654,950,Buoys
/tmp/images/niihau/2_1140_41_14.jpg,318,709,368,759,Buoys
/tmp/images/niihau/2_1140_41_10.jpg,403,732,453,782,Buoys
/tmp/images/niihau/2_1090_02_12.jpg,258,932,308,982,Buoys
/tmp/images/niihau/2_1090_03_12.jpg,201,873,251,923,Plastic
/tmp/images/niihau/2_1090_04_12.jpg,331,694,381,744,Buoys
/tmp/images/niihau/2_1090_04_12.jpg,243,716,293,766,Plastic
/tmp/images/niihau/2_1090_04_12.jpg,217,754,267,804,Buoys
/tmp/images/niihau/2_1090_04_12.jpg,238,804,288,854,Plastic
/tmp/images/niihau/2_1090_04_12.jpg,279,843,329,893,Buoys
/tmp/images/niihau/2_1090_06_12.jpg,321,583,371,633,Plastic
/tmp/images/niihau/2_1090_06_12.jpg,299,732,349,782,Plastic
/tmp/images/niihau/2_1090_06_12.jpg,439,678,489,728,Plastic
/tmp/images/niihau/2_1090_06_12.jpg,310,741,410,841,Tire
/tmp/images/niihau/2_1090_06_12.jpg,182,723,382,923,Cloth
/tmp/images/niihau/2_1090_06_12.jpg,319,865,369,915,Plastic
/tmp/images/niihau/2_1090_07_12.jpg,447,193,497,243,Plastic
/tmp/images/niihau/2_1090_07_12.jpg,363,375,413,425,Buoys
/tmp/images/niihau/2_1090_07_12.jpg,632,397,732,497,Net
/tmp/images/niihau/2_1090_07_12.jpg,455,492,505,542,Plastic
/tmp/images/niihau/2_1090_07_12.jpg,341,597,391,647,Buoys
/tmp/images/niihau/2_1090_08_12.jpg,514,260,614,360,Plastic
/tmp/images/niihau/2_1090_08_12.jpg,552,355,852,655,Net
/tmp/images/niihau/2_1090_08_12.jpg,635,698,735,798,Tire
/tmp/images/niihau/2_1090_08_12.jpg,613,734,663,784,Plastic
/tmp/images/niihau/2_1090_08_12.jpg,562,651,612,701,Buoys
/tmp/images/niihau/2_1090_09_12.jpg,814,738,864,788,Plastic
/tmp/images/niihau/2_1090_10_13.jpg,207,460,257,510,Buoys
/tmp/images/niihau/2_1090_15_15.jpg,204,628,254,678,Plastic
/tmp/images/niihau/2_1090_15_15.jpg,178,761,228,811,Plastic
/tmp/images/niihau/2_1090_16_15.jpg,439,292,539,392,Plastic
/tmp/images/niihau/2_1090_19_17.jpg,868,203,968,303,Net
/tmp/images/niihau/2_1090_19_18.jpg,437,602,487,652,Plastic
/tmp/images/niihau/2_1090_19_18.jpg,363,817,413,867,Plastic
/tmp/images/niihau/2_1090_19_18.jpg,378,878,428,928,Buoys
/tmp/images/niihau/2_1090_20_18.jpg,360,438,410,488,Plastic
/tmp/images/niihau/2_1090_20_18.jpg,261,531,311,581,Buoys
/tmp/images/niihau/2_1090_20_18.jpg,400,704,450,754,Plastic
/tmp/images/niihau/2_1090_25_20.jpg,595,724,645,774,Plastic
/tmp/images/niihau/2_1090_26_21.jpg,294,885,344,935,Plastic
/tmp/images/niihau/2_1091_32_02.jpg,680,604,880,804,Buoys
/tmp/images/niihau/2_1091_32_02.jpg,682,817,732,867,Buoys
/tmp/images/niihau/2_1091_32_02.jpg,729,820,829,920,Plastic
/tmp/images/niihau/2_1091_33_02.jpg,676,131,776,231,Plastic
/tmp/images/niihau/2_1091_33_02.jpg,681,197,781,297,Plastic
/tmp/images/niihau/2_1091_33_02.jpg,685,305,735,355,Buoys
/tmp/images/niihau/2_1091_33_02.jpg,750,510,800,560,Plastic
/tmp/images/niihau/2_1091_33_02.jpg,899,655,949,705,Plastic
/tmp/images/niihau/2_1091_33_03.jpg,184,603,384,803,Net
/tmp/images/niihau/2_1091_33_02.jpg,734,693,784,743,Buoys
/tmp/images/niihau/2_1091_33_02.jpg,756,668,956,868,Plastic
/tmp/images/niihau/2_1091_33_02.jpg,929,882,979,932,Buoys
/tmp/images/niihau/2_1091_33_03.jpg,211,888,261,938,Net
/tmp/images/niihau/2_1091_34_02.jpg,912,210,962,260,Buoys
/tmp/images/niihau/2_1091_34_03.jpg,246,282,296,332,Plastic
/tmp/images/niihau/2_1091_34_02.jpg,838,430,888,480,Plastic
/tmp/images/niihau/2_1091_34_02.jpg,895,453,945,503,Buoys
/tmp/images/niihau/2_1091_34_03.jpg,152,448,202,498,Plastic
/tmp/images/niihau/2_1091_34_03.jpg,157,481,207,531,Plastic
/tmp/images/niihau/2_1091_34_03.jpg,161,647,211,697,Plastic
/tmp/images/niihau/2_1091_34_03.jpg,165,758,215,808,Buoys
/tmp/images/niihau/2_1091_34_03.jpg,227,747,277,797,Buoys
/tmp/images/niihau/2_1091_34_03.jpg,289,714,339,764,Plastic
/tmp/images/niihau/2_1091_34_03.jpg,331,621,381,671,Plastic
/tmp/images/niihau/2_1091_34_03.jpg,278,858,328,908,Plastic
/tmp/images/niihau/2_1091_34_03.jpg,319,919,369,969,Plastic
/tmp/images/niihau/2_1091_34_03.jpg,422,893,472,943,Plastic
/tmp/images/niihau/2_1091_35_03.jpg,400,330,450,380,Buoys
/tmp/images/niihau/2_1091_35_03.jpg,667,263,967,563,Net
/tmp/images/niihau/2_1091_35_03.jpg,572,896,622,946,Plastic
/tmp/images/niihau/2_1091_35_03.jpg,686,833,786,933,Plastic
/tmp/images/niihau/2_1091_35_04.jpg,169,899,219,949,Buoys
/tmp/images/niihau/2_1091_36_03.jpg,482,311,532,361,Plastic
/tmp/images/niihau/2_1091_36_03.jpg,586,284,636,334,Plastic
/tmp/images/niihau/2_1091_36_03.jpg,674,307,724,357,Plastic
/tmp/images/niihau/2_1091_36_03.jpg,735,346,785,396,Buoys
/tmp/images/niihau/2_1091_36_03.jpg,936,470,986,520,Plastic
/tmp/images/niihau/2_1091_36_03.jpg,518,417,568,467,Plastic
/tmp/images/niihau/2_1091_36_03.jpg,676,678,726,728,Buoys
/tmp/images/niihau/2_1091_36_03.jpg,681,700,731,750,Plastic
/tmp/images/niihau/2_1091_36_03.jpg,913,802,963,852,Plastic
/tmp/images/niihau/2_1091_37_03.jpg,932,151,982,201,Buoys
/tmp/images/niihau/2_1091_37_04.jpg,112,159,212,259,Tire
/tmp/images/niihau/2_1091_37_04.jpg,168,223,218,273,Buoys
/tmp/images/niihau/2_1091_37_03.jpg,901,195,951,245,Buoys
/tmp/images/niihau/2_1091_36_03.jpg,783,922,833,972,Plastic
/tmp/images/niihau/2_1091_36_03.jpg,830,834,880,884,Buoys
/tmp/images/niihau/2_1091_37_03.jpg,905,356,955,406,Buoys
/tmp/images/niihau/2_1091_37_04.jpg,101,436,301,636,Buoys
/tmp/images/niihau/2_1091_37_04.jpg,213,467,263,517,Plastic
/tmp/images/niihau/2_1091_37_04.jpg,234,445,284,495,Plastic
/tmp/images/niihau/2_1091_37_08.jpg,643,484,743,584,Tire
/tmp/images/niihau/2_1091_37_04.jpg,353,429,403,479,Plastic
/tmp/images/niihau/2_1091_37_04.jpg,264,584,314,634,Plastic
/tmp/images/niihau/2_1091_37_04.jpg,239,526,339,626,Plastic
/tmp/images/niihau/2_1091_37_04.jpg,310,568,360,618,Plastic
/tmp/images/niihau/2_1091_37_04.jpg,377,682,477,782,Plastic
/tmp/images/niihau/2_1091_38_04.jpg,850,901,900,951,Tire
/tmp/images/niihau/2_1091_38_05.jpg,158,912,208,962,Plastic
/tmp/images/niihau/2_1091_39_04.jpg,946,439,996,489,Plastic
/tmp/images/niihau/2_1091_39_05.jpg,239,401,289,451,Plastic
/tmp/images/niihau/2_1091_39_05.jpg,466,408,516,458,Plastic
/tmp/images/niihau/2_1091_39_04.jpg,852,510,902,560,Buoys
/tmp/images/niihau/2_1091_39_05.jpg,274,567,324,617,Buoys
/tmp/images/niihau/2_1091_39_04.jpg,934,655,984,705,Buoys
/tmp/images/niihau/2_1091_39_05.jpg,330,639,380,689,Plastic
/tmp/images/niihau/2_1091_39_05.jpg,189,821,239,871,Plastic
/tmp/images/niihau/2_1091_39_05.jpg,220,860,270,910,Buoys
/tmp/images/niihau/2_1091_39_05.jpg,261,866,311,916,Buoys
/tmp/images/niihau/2_1091_39_05.jpg,282,883,332,933,Plastic
/tmp/images/niihau/2_1091_39_05.jpg,359,878,409,928,Buoys
/tmp/images/niihau/2_1091_39_05.jpg,493,923,543,973,Buoys
/tmp/images/niihau/2_1091_39_05.jpg,204,937,254,987,Plastic
/tmp/images/niihau/2_1091_40_05.jpg,415,211,465,261,Plastic
/tmp/images/niihau/2_1091_40_05.jpg,586,184,636,234,Buoys
/tmp/images/niihau/2_1091_40_05.jpg,653,246,703,296,Buoys
/tmp/images/niihau/2_1091_40_05.jpg,601,312,651,362,Buoys
/tmp/images/niihau/2_1091_40_05.jpg,538,333,588,383,Buoys
/tmp/images/niihau/2_1091_40_05.jpg,574,439,624,489,Plastic
/tmp/images/niihau/2_1091_40_05.jpg,620,484,670,534,Plastic
/tmp/images/niihau/2_1091_40_05.jpg,584,597,684,697,Tire
/tmp/images/niihau/2_1091_40_05.jpg,609,663,709,763,Plastic
/tmp/images/niihau/2_1091_40_05.jpg,799,745,849,795,Plastic
/tmp/images/niihau/2_1091_40_05.jpg,804,834,854,884,Plastic
/tmp/images/niihau/2_1091_40_05.jpg,566,887,616,937,Buoys
/tmp/images/niihau/2_1091_41_05.jpg,750,238,800,288,Plastic
/tmp/images/niihau/2_1091_42_06.jpg,709,285,759,335,Plastic
/tmp/images/niihau/2_1091_42_06.jpg,935,391,985,441,Plastic
/tmp/images/niihau/2_1091_40_07.jpg,222,761,322,861,Plastic
/tmp/images/niihau/2_1091_42_07.jpg,237,674,287,724,Plastic
/tmp/images/niihau/2_1091_42_06.jpg,948,818,998,868,Plastic
/tmp/images/niihau/2_1091_42_07.jpg,210,824,260,874,Buoys
/tmp/images/niihau/2_1091_42_08.jpg,881,911,931,961,Plastic
/tmp/images/niihau/2_1091_43_07.jpg,477,203,527,253,Tire
/tmp/images/niihau/2_1091_43_07.jpg,609,491,659,541,Buoys
/tmp/images/niihau/2_1091_43_07.jpg,646,447,696,497,Buoys
/tmp/images/niihau/2_1091_43_07.jpg,870,931,920,981,Plastic
/tmp/images/niihau/2_1091_43_07.jpg,804,770,854,820,Plastic
/tmp/images/niihau/2_1041_03_09.jpg,205,225,305,325,Plastic
/tmp/images/niihau/2_1041_03_08.jpg,895,432,945,482,Plastic
/tmp/images/niihau/2_1041_03_09.jpg,152,421,202,471,Plastic
/tmp/images/niihau/2_1041_03_08.jpg,864,561,964,661,Plastic
/tmp/images/niihau/2_1041_03_08.jpg,919,620,969,670,Buoys
/tmp/images/niihau/2_1041_03_09.jpg,202,626,252,676,Plastic
/tmp/images/niihau/2_1041_03_08.jpg,841,725,891,775,Plastic
/tmp/images/niihau/2_1041_03_08.jpg,867,703,917,753,Plastic
/tmp/images/niihau/2_1041_03_09.jpg,176,654,226,704,Plastic
/tmp/images/niihau/2_1041_03_09.jpg,201,704,251,754,Buoys
/tmp/images/niihau/2_1041_03_09.jpg,196,720,246,770,Plastic
/tmp/images/niihau/2_1041_03_08.jpg,928,836,978,886,Plastic
/tmp/images/niihau/2_1041_03_09.jpg,495,877,545,927,Plastic
/tmp/images/niihau/2_1041_04_09.jpg,343,298,393,348,Plastic
/tmp/images/niihau/2_1041_04_09.jpg,385,281,435,331,Plastic
/tmp/images/niihau/2_1041_04_09.jpg,628,947,678,997,Buoys
/tmp/images/niihau/2_1041_05_09.jpg,755,403,805,453,Plastic
/tmp/images/niihau/2_1041_06_09.jpg,833,350,883,400,Plastic
/tmp/images/niihau/2_1041_06_09.jpg,872,708,972,808,Plastic
/tmp/images/niihau/2_1041_06_09.jpg,938,794,988,844,Buoys
/tmp/images/niihau/2_1041_07_10.jpg,215,230,315,330,Plastic
/tmp/images/niihau/2_1041_07_10.jpg,757,867,807,917,Buoys
/tmp/images/niihau/2_1041_09_10.jpg,418,607,518,707,Tire
/tmp/images/niihau/2_1041_10_10.jpg,254,152,304,202,Buoys
/tmp/images/niihau/2_1041_09_10.jpg,280,947,330,997,Buoys
/tmp/images/niihau/2_1041_10_10.jpg,310,313,360,363,Plastic
/tmp/images/niihau/2_1041_10_09.jpg,863,173,913,223,Buoys
/tmp/images/niihau/2_1041_10_09.jpg,899,206,949,256,Plastic
/tmp/images/niihau/2_1041_10_09.jpg,930,201,980,251,Plastic
/tmp/images/niihau/2_1041_10_09.jpg,909,240,959,290,Buoys
/tmp/images/niihau/2_1041_10_09.jpg,930,256,980,306,Plastic
/tmp/images/niihau/2_1041_10_10.jpg,238,324,288,374,Plastic
/tmp/images/niihau/2_1041_09_10.jpg,344,731,394,781,Plastic
/tmp/images/niihau/2_1041_09_10.jpg,198,847,248,897,Buoys
/tmp/images/niihau/2_940_32_08.jpg,760,902,810,952,Plastic
/tmp/images/niihau/2_940_33_08.jpg,151,746,201,796,Plastic
/tmp/images/niihau/2_940_34_07.jpg,316,655,366,705,Plastic
/tmp/images/niihau/2_940_36_05.jpg,343,157,393,207,Plastic
/tmp/images/niihau/2_940_36_05.jpg,445,351,495,401,Buoys
/tmp/images/niihau/2_940_37_04.jpg,231,195,531,495,Boat
/tmp/images/niihau/2_939_39_21.jpg,225,703,275,753,Plastic
/tmp/images/niihau/2_939_40_19.jpg,719,742,769,792,Buoys
/tmp/images/niihau/2_888_14_01.jpg,245,646,295,696,Buoys
/tmp/images/niihau/2_888_14_01.jpg,203,635,253,685,Buoys
/tmp/images/niihau/2_888_14_01.jpg,198,618,248,668,Buoys
/tmp/images/niihau/2_888_14_01.jpg,230,552,280,602,Buoys
/tmp/images/niihau/2_888_14_01.jpg,75,517,125,567,Buoys
/tmp/images/niihau/2_887_14_19.jpg,224,859,274,909,Plastic
/tmp/images/niihau/2_887_14_20.jpg,476,390,526,440,Buoys
/tmp/images/niihau/2_887_14_17.jpg,510,412,560,462,Plastic
/tmp/images/niihau/2_887_14_17.jpg,375,450,425,500,Plastic
/tmp/images/niihau/2_887_14_16.jpg,689,497,739,547,Plastic
/tmp/images/niihau/2_887_14_16.jpg,694,535,744,585,Plastic
/tmp/images/niihau/2_887_14_16.jpg,684,574,734,624,Plastic
/tmp/images/niihau/2_887_14_16.jpg,678,668,728,718,Plastic
/tmp/images/niihau/2_887_14_16.jpg,239,704,289,754,Plastic
/tmp/images/niihau/2_887_15_15.jpg,241,230,291,280,Plastic
/tmp/images/niihau/2_887_15_15.jpg,248,596,298,646,Plastic
/tmp/images/niihau/2_887_12_17.jpg,463,589,513,639,Plastic
/tmp/images/niihau/2_887_14_15.jpg,739,674,789,724,Plastic
/tmp/images/niihau/2_887_12_19.jpg,301,367,351,417,Plastic
/tmp/images/niihau/2_887_12_18.jpg,499,750,549,800,Plastic
/tmp/images/niihau/2_835_06_02.jpg,589,327,639,377,Plastic
/tmp/images/niihau/2_834_02_15.jpg,500,489,550,539,Buoys
/tmp/images/niihau/2_834_02_15.jpg,475,423,525,473,Buoys
/tmp/images/niihau/2_834_02_14.jpg,543,224,593,274,Buoys
/tmp/images/niihau/2_834_02_14.jpg,361,305,411,355,Plastic
/tmp/images/niihau/2_834_01_13.jpg,651,864,701,914,Plastic
/tmp/images/niihau/2_834_01_13.jpg,336,900,386,950,Plastic
/tmp/images/niihau/2_834_02_13.jpg,412,317,462,367,Plastic
/tmp/images/niihau/2_834_02_12.jpg,912,370,962,420,Plastic
/tmp/images/niihau/2_834_02_13.jpg,428,685,728,985,Net
/tmp/images/niihau/2_834_03_11.jpg,463,186,513,236,Buoys
/tmp/images/niihau/2_834_02_10.jpg,578,605,628,655,Buoys
/tmp/images/niihau/2_834_02_10.jpg,552,638,602,688,Plastic
/tmp/images/niihau/2_834_02_10.jpg,194,935,244,985,Buoys
/tmp/images/niihau/2_834_03_10.jpg,536,641,586,691,Buoys
/tmp/images/niihau/2_835_06_03.jpg,472,946,522,996,Buoys
/tmp/images/niihau/2_835_05_02.jpg,233,283,283,333,Plastic
/tmp/images/niihau/2_834_02_14.jpg,945,343,995,393,Buoys
/tmp/images/niihau/2_834_01_14.jpg,393,934,443,984,Buoys
/tmp/images/niihau/2_831_39_06.jpg,246,302,296,352,Plastic
/tmp/images/niihau/2_831_37_05.jpg,158,385,208,435,Plastic
/tmp/images/niihau/2_831_37_04.jpg,628,194,678,244,Net
/tmp/images/niihau/2_831_35_04.jpg,599,820,649,870,Plastic
/tmp/images/niihau/2_831_35_04.jpg,470,830,520,880,Plastic
/tmp/images/niihau/2_831_35_04.jpg,444,807,494,857,Plastic
/tmp/images/niihau/2_831_35_04.jpg,199,413,249,463,Buoys
/tmp/images/niihau/2_831_35_04.jpg,199,407,249,457,Plastic
/tmp/images/niihau/2_831_35_04.jpg,189,379,239,429,Plastic
/tmp/images/niihau/2_831_35_03.jpg,691,156,741,206,Plastic
/tmp/images/niihau/2_831_34_03.jpg,510,329,560,379,Buoys
/tmp/images/niihau/2_831_34_03.jpg,575,634,625,684,Plastic
/tmp/images/niihau/2_831_35_03.jpg,412,204,462,254,Plastic
/tmp/images/niihau/2_831_33_03.jpg,269,873,319,923,Plastic
/tmp/images/niihau/2_831_33_02.jpg,868,788,918,838,Buoys
/tmp/images/niihau/2_831_33_02.jpg,719,654,769,704,Buoys
/tmp/images/niihau/2_831_33_02.jpg,677,709,727,759,Buoys
/tmp/images/niihau/2_831_33_02.jpg,579,664,629,714,Plastic
/tmp/images/niihau/2_831_33_02.jpg,393,679,443,729,Buoys
/tmp/images/niihau/2_831_33_02.jpg,264,690,314,740,Plastic
/tmp/images/niihau/2_831_33_01.jpg,939,766,989,816,Buoys
/tmp/images/niihau/2_831_33_01.jpg,914,749,964,799,Plastic
/tmp/images/niihau/2_831_33_02.jpg,332,535,382,585,Net
/tmp/images/niihau/2_831_33_02.jpg,303,333,403,433,Plastic
/tmp/images/niihau/2_831_33_02.jpg,287,319,337,369,Plastic
/tmp/images/niihau/2_831_33_02.jpg,406,287,456,337,Plastic
/tmp/images/niihau/2_831_33_02.jpg,370,286,420,336,Plastic
/tmp/images/niihau/2_831_33_02.jpg,370,286,420,336,Tire
/tmp/images/niihau/2_830_32_20.jpg,351,391,401,441,Plastic
/tmp/images/niihau/2_831_33_01.jpg,469,829,519,879,Plastic
/tmp/images/niihau/2_831_33_01.jpg,469,768,519,818,Plastic
/tmp/images/niihau/2_831_33_01.jpg,177,423,227,473,Buoys
/tmp/images/niihau/2_830_32_19.jpg,665,438,715,488,Plastic
/tmp/images/niihau/2_830_32_19.jpg,393,934,443,984,Tire
/tmp/images/niihau/2_830_32_19.jpg,393,934,443,984,Plastic
/tmp/images/niihau/2_830_33_19.jpg,160,193,210,243,Buoys
/tmp/images/niihau/2_830_33_18.jpg,862,165,912,215,Plastic
/tmp/images/niihau/2_830_32_18.jpg,878,915,928,965,Plastic
/tmp/images/niihau/2_830_32_18.jpg,774,936,824,986,Plastic
/tmp/images/niihau/2_830_32_19.jpg,261,645,311,695,Plastic
/tmp/images/niihau/2_830_33_18.jpg,547,173,597,223,Plastic
/tmp/images/niihau/2_830_32_18.jpg,423,934,473,984,Plastic
/tmp/images/niihau/2_830_33_18.jpg,370,283,420,333,Plastic
/tmp/images/niihau/2_830_33_17.jpg,257,808,307,858,Buoys
/tmp/images/niihau/2_777_14_09.jpg,542,566,592,616,Plastic
/tmp/images/niihau/2_777_14_09.jpg,490,560,540,610,Plastic
/tmp/images/niihau/2_777_14_09.jpg,306,382,356,432,Plastic
/tmp/images/niihau/2_777_14_08.jpg,945,480,995,530,Plastic
/tmp/images/niihau/2_776_17_11.jpg,520,356,570,406,Buoys
/tmp/images/niihau/2_776_17_11.jpg,463,333,513,383,Buoys
/tmp/images/niihau/2_776_13_08.jpg,773,457,823,507,Plastic
/tmp/images/niihau/2_776_13_08.jpg,623,505,673,555,Plastic
/tmp/images/niihau/2_776_13_08.jpg,429,169,529,269,Plastic
/tmp/images/niihau/2_776_13_08.jpg,370,20,570,220,Plastic
/tmp/images/niihau/2_776_12_08.jpg,299,379,349,429,Plastic
/tmp/images/niihau/2_776_12_08.jpg,222,317,272,367,Plastic
/tmp/images/niihau/2_776_12_07.jpg,836,327,886,377,Plastic
/tmp/images/niihau/2_776_11_07.jpg,947,757,997,807,Plastic
/tmp/images/niihau/2_776_11_07.jpg,631,876,681,926,Tire
/tmp/images/niihau/2_776_11_07.jpg,581,677,631,727,Plastic
/tmp/images/niihau/2_776_11_07.jpg,689,694,739,744,Buoys
/tmp/images/niihau/2_776_10_07.jpg,168,726,218,776,Buoys
/tmp/images/niihau/2_776_11_06.jpg,483,15,683,215,Metal
/tmp/images/niihau/2_776_10_06.jpg,664,553,714,603,Buoys
/tmp/images/niihau/2_776_10_06.jpg,700,547,750,597,Buoys
/tmp/images/niihau/2_776_10_06.jpg,695,503,745,553,Buoys
/tmp/images/niihau/2_776_10_07.jpg,196,428,246,478,Tire
/tmp/images/niihau/2_776_09_07.jpg,374,908,424,958,Buoys
/tmp/images/niihau/2_776_10_06.jpg,944,389,994,439,Buoys
/tmp/images/niihau/2_776_09_06.jpg,673,860,723,910,Buoys
/tmp/images/niihau/2_776_09_06.jpg,389,825,439,875,Plastic
/tmp/images/niihau/2_776_09_06.jpg,283,525,333,575,Buoys
/tmp/images/niihau/2_776_08_05.jpg,807,880,857,930,Buoys
/tmp/images/niihau/2_776_08_05.jpg,769,465,819,515,Buoys
/tmp/images/niihau/2_776_08_05.jpg,769,404,819,454,Buoys
/tmp/images/niihau/2_776_07_05.jpg,905,912,955,962,Plastic
/tmp/images/niihau/2_776_07_05.jpg,601,826,651,876,Tire
/tmp/images/niihau/2_776_07_05.jpg,831,463,881,513,Plastic
/tmp/images/niihau/2_776_07_05.jpg,528,217,578,267,Plastic
/tmp/images/niihau/2_776_07_05.jpg,362,315,412,365,Buoys
/tmp/images/niihau/2_776_06_05.jpg,287,849,337,899,Buoys
/tmp/images/niihau/2_776_06_05.jpg,200,743,250,793,Buoys
/tmp/images/niihau/2_776_06_04.jpg,861,654,911,704,Buoys
